id,B,G,R
1665,103,157,228
1666,109,143,213
1667,110,145,213
1668,114,148,218
1669,119,154,222
1670,119,154,222
1671,119,154,220
1672,124,159,227
1673,132,167,233
1674,130,165,231
1675,128,163,229
1676,126,162,226
1677,123,159,223
1678,121,157,221
1679,120,156,220
1680,120,156,220
1681,121,156,220
1682,119,151,217
1683,119,150,219
1684,120,151,220
1685,121,152,221
1686,122,154,220
1687,124,156,222
1688,125,157,223
1689,125,157,223
1690,128,160,225
1691,126,158,223
1692,122,154,219
1693,118,150,215
1694,115,148,211
1695,114,147,210
1696,113,146,209
1697,113,146,209
1698,111,145,205
1699,110,144,204
1700,108,142,202
1701,106,140,200
1702,106,140,200
1703,108,142,202
1704,110,144,204
1705,113,147,207
1706,114,148,208
1707,115,149,209
1708,116,150,210
1709,117,151,211
1710,117,151,211
1711,117,151,211
1712,117,151,211
1713,116,150,210
1714,116,150,210
1715,114,149,212
1716,116,149,212
1717,113,148,211
1718,113,148,211
1719,113,148,211
1720,113,148,212
1721,112,148,212
1722,104,140,204
1723,102,140,204
1724,104,139,205
1725,102,140,205
1726,102,140,205
1727,100,139,207
1728,102,139,207
1729,102,139,207
1730,103,139,209
1731,107,143,213
1732,107,143,213
1733,98,134,204
1734,87,124,192
1735,81,118,186
1736,85,122,190
1737,92,129,197
1738,113,151,216
1739,108,146,211
1740,106,144,209
1741,110,148,212
1742,112,150,214
1743,111,149,213
1744,112,150,214
1745,115,153,217
1746,118,153,219
1747,120,155,221
1748,118,154,218
1749,115,151,215
1750,116,151,215
1751,119,154,218
1752,117,152,215
1753,113,148,211
1754,118,151,214
1755,118,151,214
1756,123,154,215
1757,127,158,219
1758,127,158,219
1759,125,156,217
1760,128,160,219
1761,132,166,226
1762,122,154,219
1763,121,155,221
1764,121,155,221
1765,119,154,218
1766,122,157,220
1767,126,163,221
1768,126,163,219
1769,123,160,216
1770,127,164,220
1771,127,164,220
1772,121,158,214
1773,123,161,219
1774,95,132,192
1775,97,136,198
1776,93,131,195
1777,94,132,196
1778,98,139,202
1779,98,139,201
1780,98,139,201
1781,100,139,201
1782,100,139,201
1783,101,138,198
1784,100,137,197
1785,100,137,197
1786,97,134,196
1787,90,128,192
1788,92,131,199
1789,103,144,213
1790,109,151,222
1791,102,145,218
1792,96,138,213
1793,93,138,212
1794,94,143,217
1795,92,143,216
1796,93,142,216
1797,92,143,216
1798,95,144,218
1799,96,147,220
1800,99,149,221
1801,100,152,223
1802,100,151,221
1803,101,153,223
1804,103,154,224
1805,104,156,226
1806,105,157,224
1807,103,156,223
1808,103,155,222
1809,103,155,222
1810,105,154,224
1811,105,154,224
1812,104,153,223
1813,103,152,222
1814,103,152,222
1815,103,152,222
1816,103,152,222
1817,104,153,223
1818,105,154,224
1819,105,154,224
1820,106,155,225
1821,107,156,226
1822,107,156,226
1823,106,155,225
1824,105,154,224
1825,103,154,224
1826,93,145,216
1827,94,146,217
1828,95,147,218
1829,96,148,219
1830,97,149,220
1831,95,149,220
1832,94,148,219
1833,94,148,219
1834,100,154,225
1835,98,154,225
1836,98,154,225
1837,98,154,225
1838,99,155,226
1839,97,156,226
1840,97,156,226
1841,97,156,226
1842,101,156,225
1843,102,154,224
1844,101,153,223
1845,101,153,223
1846,101,153,223
1847,108,141,214
1848,104,140,210
1849,108,141,214
1850,109,145,215
1851,112,146,216
1852,109,146,214
1853,116,151,219
1854,121,158,226
1855,120,155,223
1856,120,158,223
1857,124,159,225
1858,124,162,226
1859,125,161,225
1860,119,157,221
1861,117,153,217
1862,114,149,215
1863,121,154,223
1864,121,154,223
1865,122,153,222
1866,120,153,222
1867,122,153,222
1868,119,153,219
1869,121,153,219
1870,119,153,219
1871,121,153,219
1872,118,153,217
1873,118,150,215
1874,114,149,213
1875,115,147,212
1876,113,148,211
1877,115,148,211
1878,114,149,212
1879,121,154,217
1880,113,149,209
1881,109,143,203
1882,104,140,200
1883,108,142,202
1884,109,145,205
1885,112,146,206
1886,110,146,206
1887,119,153,213
1888,116,152,212
1889,116,150,210
1890,112,148,208
1891,111,145,205
1892,108,144,204
1893,109,143,203
1894,106,142,202
1895,108,143,206
1896,108,145,207
1897,110,145,208
1898,110,147,209
1899,111,146,209
1900,109,145,209
1901,108,144,208
1902,105,143,207
1903,110,148,213
1904,107,147,212
1905,108,146,211
1906,104,143,211
1907,103,142,210
1908,99,141,208
1909,100,139,207
1910,99,138,206
1911,96,132,202
1912,99,135,205
1913,100,136,206
1914,95,131,201
1915,90,127,195
1916,89,126,194
1917,96,133,201
1918,102,139,207
1919,111,149,214
1920,105,143,208
1921,103,141,205
1922,107,145,209
1923,111,149,213
1924,111,149,213
1925,111,149,213
1926,112,150,214
1927,119,154,220
1928,118,153,219
1929,115,151,215
1930,112,148,212
1931,116,151,215
1932,120,155,219
1933,118,153,216
1934,113,148,211
1935,117,150,213
1936,117,150,213
1937,121,152,213
1938,126,157,218
1939,126,157,218
1940,124,155,216
1941,127,159,218
1942,132,163,224
1943,129,161,226
1944,132,164,230
1945,133,165,230
1946,131,163,228
1947,128,161,224
1948,122,158,218
1949,118,155,213
1950,115,153,211
1951,119,157,215
1952,121,159,217
1953,118,155,215
1954,121,161,220
1955,94,132,196
1956,97,138,201
1957,93,133,198
1958,95,134,202
1959,94,136,203
1960,93,137,201
1961,94,136,201
1962,94,136,201
1963,95,135,200
1964,93,134,197
1965,94,132,196
1966,93,131,196
1967,96,136,201
1968,87,129,196
1969,87,127,199
1970,93,136,209
1971,100,142,217
1972,97,141,218
1973,93,139,217
1974,92,138,216
1975,99,145,222
1976,96,145,219
1977,97,144,218
1978,95,144,218
1979,97,144,218
1980,97,147,219
1981,101,149,221
1982,100,150,222
1983,104,153,223
1984,103,154,224
1985,107,156,226
1986,106,157,227
1987,108,157,225
1988,106,158,225
1989,107,156,224
1990,106,155,223
1991,104,153,223
1992,104,153,223
1993,103,152,222
1994,103,152,222
1995,102,151,221
1996,103,152,222
1997,103,152,222
1998,104,153,223
1999,105,154,224
2000,105,154,224
2001,106,155,225
2002,106,155,225
2003,106,155,225
2004,106,155,225
2005,105,154,224
2006,105,154,224
2007,99,149,221
2008,99,151,222
2009,101,151,223
2010,101,153,224
2011,102,154,225
2012,102,154,225
2013,102,154,225
2014,100,154,225
2015,105,159,230
2016,105,159,230
2017,105,159,230
2018,103,159,230
2019,104,160,231
2020,104,160,231
2021,104,160,231
2022,104,161,230
2023,106,161,230
2024,107,159,229
2025,107,159,229
2026,106,158,228
2027,106,158,228
2028,112,147,221
2029,107,145,217
2030,109,144,218
2031,110,148,220
2032,112,147,220
2033,109,148,217
2034,114,150,220
2035,117,156,224
2036,118,155,223
2037,118,157,225
2038,123,160,228
2039,124,164,229
2040,126,164,229
2041,122,162,227
2042,121,159,224
2043,119,157,222
2044,125,160,228
2045,124,158,228
2046,125,157,228
2047,123,157,227
2048,122,154,225
2049,120,155,223
2050,121,154,223
2051,119,154,220
2052,115,149,215
2053,114,149,215
2054,116,150,216
2055,116,152,216
2056,118,153,217
2057,118,154,218
2058,120,155,219
2059,120,157,219
2060,124,159,222
2061,118,155,217
2062,113,148,211
2063,112,149,211
2064,115,150,213
2065,116,153,215
2066,116,151,214
2067,112,149,211
2068,116,151,214
2069,115,152,214
2070,114,149,212
2071,113,150,212
2072,114,149,212
2073,113,150,212
2074,115,150,213
2075,115,152,214
2076,113,149,213
2077,112,150,214
2078,115,151,215
2079,114,152,216
2080,116,152,216
2081,112,150,215
2082,111,149,214
2083,107,147,212
2084,111,150,218
2085,108,150,217
2086,109,148,216
2087,105,146,215
2088,103,144,213
2089,101,143,212
2090,100,141,210
2091,100,141,210
2092,104,143,211
2093,105,142,210
2094,102,139,207
2095,100,137,205
2096,99,136,204
2097,100,137,205
2098,103,141,206
2099,106,144,209
2100,106,144,209
2101,101,139,204
2102,100,138,202
2103,105,143,207
2104,111,150,212
2105,111,150,212
2106,111,150,212
2107,112,151,213
2108,116,152,216
2109,117,152,216
2110,115,150,214
2111,113,148,212
2112,116,151,214
2113,121,156,219
2114,122,155,218
2115,117,150,213
2116,116,150,210
2117,112,146,206
2118,114,145,206
2119,120,151,212
2120,127,157,216
2121,127,157,216
2122,127,157,216
2123,129,159,218
2124,124,152,216
2125,129,157,221
2126,132,163,226
2127,133,164,225
2128,128,159,220
2129,122,156,215
2130,124,158,217
2131,126,163,221
2132,125,162,220
2133,128,166,224
2134,127,164,224
2135,130,170,229
2136,100,138,202
2137,101,139,203
2138,95,133,198
2139,94,133,201
2140,87,129,196
2141,87,130,197
2142,91,133,200
2143,93,135,200
2144,97,137,202
2145,99,139,204
2146,100,140,205
2147,100,140,205
2148,100,139,207
2149,95,136,205
2150,94,134,206
2151,95,138,211
2152,99,141,216
2153,98,142,219
2154,97,143,221
2155,99,145,223
2156,95,141,218
2157,95,142,216
2158,97,142,216
2159,95,142,216
2160,99,144,217
2161,99,147,219
2162,104,149,222
2163,103,152,222
2164,105,151,222
2165,104,153,223
2166,108,155,223
2167,107,156,224
2168,110,157,225
2169,107,156,224
2170,108,155,223
2171,105,154,222
2172,104,153,221
2173,103,152,220
2174,103,152,220
2175,102,151,219
2176,102,151,219
2177,103,152,220
2178,104,153,221
2179,104,153,221
2180,104,153,221
2181,105,154,222
2182,105,154,222
2183,106,155,223
2184,106,155,223
2185,105,154,222
2186,105,154,222
2187,104,153,221
2188,101,150,220
2189,99,150,220
2190,103,152,222
2191,102,153,223
2192,103,154,224
2193,103,154,224
2194,103,154,224
2195,102,154,224
2196,103,155,225
2197,103,155,225
2198,104,156,226
2199,102,157,226
2200,103,158,227
2201,103,158,227
2202,103,158,227
2203,104,159,228
2204,105,157,227
2205,105,158,225
2206,104,157,224
2207,103,156,223
2208,102,155,222
2209,104,140,216
2210,99,138,212
2211,102,139,213
2212,104,143,217
2213,107,144,218
2214,104,144,216
2215,107,145,217
2216,109,150,219
2217,111,150,219
2218,108,150,217
2219,108,147,215
2220,105,147,214
2221,108,147,215
2222,109,151,216
2223,115,155,220
2224,117,156,224
2225,114,150,220
2226,116,150,220
2227,116,150,220
2228,116,150,220
2229,117,151,221
2230,117,151,221
2231,117,152,220
2232,117,152,220
2233,116,151,219
2234,116,151,217
2235,117,152,218
2236,118,153,219
2237,119,154,220
2238,120,156,220
2239,121,157,221
2240,121,157,221
2241,123,159,223
2242,120,157,219
2243,119,156,218
2244,120,157,219
2245,123,160,222
2246,124,161,223
2247,122,159,221
2248,120,157,219
2249,118,155,217
2250,117,154,216
2251,117,154,216
2252,116,153,215
2253,117,154,216
2254,117,154,216
2255,118,155,217
2256,116,155,217
2257,114,152,216
2258,114,152,216
2259,115,153,217
2260,115,153,218
2261,114,152,217
2262,110,150,215
2263,108,147,215
2264,105,147,214
2265,101,143,210
2266,101,143,210
2267,101,142,211
2268,100,142,211
2269,100,142,211
2270,100,142,211
2271,100,142,211
2272,101,142,211
2273,106,145,213
2274,106,143,211
2275,103,140,208
2276,102,139,207
2277,103,140,208
2278,105,142,210
2279,106,144,209
2280,107,145,210
2281,104,142,207
2282,101,139,204
2283,102,140,204
2284,108,146,210
2285,112,151,213
2286,112,151,213
2287,112,151,213
2288,115,154,216
2289,115,150,214
2290,117,152,216
2291,117,152,216
2292,115,150,214
2293,117,152,215
2294,121,156,219
2295,123,156,219
2296,119,152,215
2297,120,154,214
2298,116,150,210
2299,118,149,210
2300,125,156,217
2301,133,163,222
2302,134,164,223
2303,135,165,224
2304,138,166,226
2305,131,157,217
2306,131,157,217
2307,133,159,219
2308,130,158,218
2309,123,153,210
2310,118,148,205
2311,117,150,206
2312,121,156,212
2313,121,156,212
2314,125,162,220
2315,126,163,221
2316,132,168,228
2317,100,137,199
2318,101,138,200
2319,96,132,196
2320,95,133,198
2321,92,134,201
2322,92,134,201
2323,94,136,203
2324,97,137,202
2325,98,138,203
2326,98,138,203
2327,100,138,203
2328,98,138,203
2329,95,132,200
2330,96,135,204
2331,98,138,210
2332,100,141,214
2333,98,140,215
2334,95,139,216
2335,92,138,216
2336,92,138,216
2337,96,140,217
2338,97,142,216
2339,97,142,216
2340,99,144,218
2341,102,147,220
2342,106,151,224
2343,110,156,227
2344,112,158,229
2345,107,153,224
2346,108,154,225
2347,110,157,225
2348,111,158,226
2349,112,159,227
2350,111,158,226
2351,110,157,225
2352,109,156,224
2353,108,157,225
2354,107,156,224
2355,107,156,224
2356,107,156,224
2357,107,156,224
2358,108,157,225
2359,109,158,226
2360,109,158,226
2361,108,157,225
2362,108,157,225
2363,109,158,226
2364,109,158,226
2365,109,158,226
2366,109,158,226
2367,108,157,225
2368,108,157,225
2369,99,148,218
2370,100,149,219
2371,101,150,220
2372,103,152,222
2373,104,153,223
2374,103,154,224
2375,103,154,224
2376,103,154,224
2377,105,156,226
2378,104,156,226
2379,105,157,227
2380,105,157,227
2381,106,158,228
2382,105,160,229
2383,105,160,229
2384,106,161,230
2385,108,161,228
2386,107,160,227
2387,106,159,226
2388,104,157,224
2389,104,157,224
2390,107,145,223
2391,103,143,218
2392,104,143,218
2393,108,148,223
2394,110,149,224
2395,107,148,221
2396,108,147,221
2397,109,151,222
2398,110,150,222
2399,107,149,218
2400,106,147,216
2401,103,146,213
2402,105,147,214
2403,107,150,217
2404,111,153,218
2405,114,156,223
2406,113,149,219
2407,114,149,222
2408,115,150,223
2409,116,151,224
2410,117,153,223
2411,118,154,224
2412,118,154,224
2413,119,156,224
2414,114,151,219
2415,115,152,220
2416,115,152,220
2417,116,154,219
2418,116,154,219
2419,116,154,219
2420,116,154,219
2421,116,154,218
2422,120,158,222
2423,119,157,221
2424,119,157,221
2425,119,157,221
2426,120,158,222
2427,120,158,222
2428,118,156,220
2429,117,155,219
2430,117,155,219
2431,117,155,219
2432,116,154,218
2433,116,154,218
2434,115,153,217
2435,113,151,215
2436,113,151,215
2437,112,150,214
2438,113,151,216
2439,111,151,216
2440,111,151,216
2441,110,149,217
2442,108,147,215
2443,104,146,213
2444,103,144,213
2445,102,143,212
2446,108,149,218
2447,107,149,218
2448,107,149,220
2449,106,150,221
2450,106,150,221
2451,107,151,222
2452,107,151,222
2453,110,152,223
2454,101,140,209
2455,105,142,210
2456,105,142,210
2457,104,141,209
2458,101,139,204
2459,100,138,203
2460,102,140,205
2461,105,143,208
2462,105,143,207
2463,105,143,207
2464,107,145,209
2465,112,150,214
2466,112,151,213
2467,110,149,211
2468,112,151,213
2469,116,155,217
2470,114,149,213
2471,119,154,218
2472,121,156,220
2473,119,154,218
2474,120,153,216
2475,122,155,218
2476,121,154,217
2477,119,152,215
2478,123,154,215
2479,123,154,215
2480,127,159,218
2481,134,166,225
2482,138,168,227
2483,139,169,228
2484,142,172,231
2485,149,178,235
2486,154,176,234
2487,145,168,224
2488,140,163,219
2489,139,164,220
2490,136,163,219
2491,131,158,214
2492,125,155,210
2493,124,155,210
2494,128,159,214
2495,132,165,221
2496,134,167,223
2497,138,172,231
2498,108,142,201
2499,112,146,206
2500,110,143,206
2501,112,147,210
2502,105,143,208
2503,103,143,208
2504,103,143,208
2505,104,142,207
2506,102,140,205
2507,100,138,202
2508,101,137,201
2509,98,136,201
2510,106,141,207
2511,106,143,211
2512,106,145,214
2513,106,146,218
2514,105,145,220
2515,103,145,222
2516,99,142,221
2517,97,141,218
2518,98,143,217
2519,99,142,215
2520,99,142,215
2521,100,143,216
2522,102,145,218
2523,105,148,221
2524,108,152,223
2525,109,153,224
2526,105,149,220
2527,106,150,221
2528,108,153,221
2529,109,154,222
2530,110,155,223
2531,109,154,222
2532,108,153,220
2533,105,153,219
2534,103,153,219
2535,103,153,219
2536,103,153,219
2537,103,153,219
2538,103,153,219
2539,104,154,220
2540,105,155,221
2541,106,156,222
2542,103,153,219
2543,103,153,219
2544,104,154,220
2545,104,154,220
2546,104,154,220
2547,104,154,220
2548,103,153,219
2549,103,152,220
2550,105,151,222
2551,106,152,223
2552,107,153,224
2553,109,155,226
2554,110,156,227
2555,109,158,228
2556,109,158,228
2557,107,158,228
2558,109,160,230
2559,109,160,230
2560,110,161,231
2561,110,162,232
2562,111,163,233
2563,111,163,233
2564,112,164,234
2565,112,164,234
2566,112,165,232
2567,111,165,230
2568,110,164,229
2569,109,163,228
2570,108,162,227
2571,109,147,225
2572,105,144,222
2573,106,145,220
2574,109,149,224
2575,110,149,224
2576,105,145,220
2577,103,142,216
2578,103,144,217
2579,104,143,217
2580,104,146,217
2581,107,147,219
2582,108,150,219
2583,109,150,219
2584,106,149,216
2585,105,147,214
2586,104,146,213
2587,108,144,214
2588,108,143,216
2589,109,144,217
2590,109,144,217
2591,110,146,216
2592,110,146,216
2593,110,146,216
2594,111,147,217
2595,115,151,221
2596,115,152,220
2597,116,152,222
2598,117,154,222
2599,118,155,223
2600,118,155,223
2601,117,154,222
2602,117,155,220
2603,121,159,224
2604,120,158,222
2605,118,156,221
2606,116,154,218
2607,113,151,216
2608,111,149,213
2609,110,148,213
2610,110,148,212
2611,112,150,215
2612,113,151,215
2613,115,153,218
2614,116,154,218
2615,117,155,220
2616,118,156,220
2617,118,156,221
2618,118,156,221
2619,118,158,223
2620,117,157,222
2621,116,155,223
2622,114,153,221
2623,110,152,219
2624,108,150,217
2625,107,148,217
2626,106,147,216
2627,106,148,217
2628,105,147,216
2629,103,148,216
2630,102,147,215
2631,102,146,217
2632,101,145,216
2633,101,145,216
2634,103,145,216
2635,109,148,217
2636,115,152,220
2637,117,154,222
2638,110,147,215
2639,99,136,204
2640,92,130,195
2641,93,130,198
2642,97,135,200
2643,106,144,209
2644,107,145,210
2645,110,148,213
2646,113,151,216
2647,111,149,213
2648,107,145,209
2649,109,147,211
2650,117,153,217
2651,115,150,214
2652,124,156,221
2653,127,159,224
2654,124,156,221
2655,120,153,216
2656,120,153,216
2657,122,153,216
2658,120,151,214
2659,116,147,210
2660,121,152,213
2661,128,159,220
2662,133,164,225
2663,134,163,224
2664,133,162,223
2665,141,170,231
2666,152,180,240
2667,134,158,216
2668,124,147,203
2669,117,142,198
2670,128,153,209
2671,139,166,222
2672,139,169,224
2673,135,166,221
2674,132,163,218
2675,132,165,221
2676,136,169,225
2677,134,167,223
2678,135,169,228
2679,105,137,196
2680,106,140,199
2681,107,138,199
2682,107,142,205
2683,106,144,208
2684,105,145,210
2685,108,146,211
2686,110,148,213
2687,111,149,214
2688,111,149,213
2689,113,148,214
2690,111,149,214
2691,111,146,212
2692,106,143,211
2693,99,138,206
2694,97,136,205
2695,98,138,210
2696,101,142,215
2697,99,141,216
2698,96,138,213
2699,97,140,213
2700,96,140,211
2701,96,138,209
2702,94,136,207
2703,93,135,206
2704,93,135,206
2705,94,136,205
2706,95,137,206
2707,95,137,206
2708,97,139,208
2709,98,140,209
2710,99,142,209
2711,100,142,211
2712,99,142,209
2713,98,141,208
2714,97,140,207
2715,93,138,205
2716,91,139,203
2717,93,138,205
2718,91,139,203
2719,93,138,205
2720,92,140,204
2721,96,141,208
2722,94,142,206
2723,92,137,204
2724,90,138,202
2725,93,138,205
2726,92,140,204
2727,94,139,206
2728,91,139,203
2729,92,137,204
2730,92,137,204
2731,87,132,199
2732,88,133,201
2733,90,135,203
2734,91,136,204
2735,93,138,206
2736,94,139,207
2737,94,139,207
2738,94,139,207
2739,85,132,200
2740,86,133,201
2741,86,133,201
2742,87,134,202
2743,88,135,203
2744,89,136,204
2745,90,137,205
2746,90,138,204
2747,88,139,202
2748,87,138,201
2749,86,137,200
2750,84,135,198
2751,83,134,197
2752,113,149,227
2753,109,147,225
2754,108,144,220
2755,106,145,220
2756,108,144,220
2757,106,145,220
2758,107,143,219
2759,104,143,217
2760,105,142,216
2761,104,144,216
2762,108,146,218
2763,107,147,219
2764,110,148,220
2765,107,148,217
2766,108,147,216
2767,108,147,216
2768,110,145,218
2769,114,147,220
2770,115,148,221
2771,116,149,222
2772,115,148,221
2773,112,145,218
2774,107,142,215
2775,105,140,213
2776,107,142,215
2777,107,143,213
2778,107,145,217
2779,109,148,217
2780,112,151,220
2781,114,153,222
2782,115,154,223
2783,116,155,224
